ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF25aahmbaq,SN2025cxf,17:48:38.88,+29:45:40.5,2762.94,r,17.7937,-19.26,68.387,23.393,44.994,SN II,0.0561,25.80941308,0.147
ZTF25aagzocg,SN2025ctp,07:12:14.63,+07:13:54.4,2743.73,r,18.145,-17.45,19.004,9.048,9.956,SN IIb,0.02834,7.89997783,0.189
ZTF25aagvkqj,SN2025clq,16:18:07.69,+57:35:17.8,2740.01,g,18.0632,-19.69,23.013,8.012,15.001,SN Ia,0.08,42.90514921,0.028
ZTF25aagufmn,SN2025cpj,11:08:38.08,+41:28:19.1,2743.8,g,18.6767,-19.04,20.728,13.004,7.724,SN Ia,0.07847,64.53613955,0.036
ZTF25aagtjfn,SN2025cku,09:50:44.77,+27:18:08.8,2761.76,r,17.4801,-20.29,>87.601,26.601,>61,SN II,0.08,50.05613399,0.061
ZTF25aagoicl,SN2025cih,10:14:01.95,+47:51:18.7,2739.8,g,17.3611,-19.40,24.514,6.33,18.184,SN Ia,0.051,53.11857985,0.028
ZTF25aaglrlj,SN2025cnf,18:19:41.06,+16:50:48.8,2739.99,r,18.8597,-,>37.347,>11.96,25.387,SN Ia,-,14.46521089,0.619
ZTF25aagjcul,SN2025ckx,08:37:04.99,+47:08:28.9,2739.71,r,18.1041,-18.72,19.969,9.306,10.663,SN Ia,0.05165,37.12295371,0.078
ZTF25aaggugu,SN2025clj,17:44:45.45,+58:48:49.7,2733.89,r,18.5868,-18.97,>31.06,>5.96,>25.1,SN Ia,0.071,31.4862127,0.125
ZTF25aaggdnf,SN2025cdv,14:10:07.36,-08:42:54.2,2731.94,g,17.9763,-19.57,>26.722,>4.99,21.732,SN Ia,0.07,49.40083388,0.102
ZTF25aaggcmf,SN2025ceq,13:50:26.69,+28:20:50.4,2732.89,g,18.8291,-18.65,>10.83,3.79,>7.04,SN Ia,0.07,76.8949021,0.046
ZTF25aagfpoi,SN2025acv,08:39:56.60,+19:38:40.1,2726.97,r,17.9788,-17.85,>0.06,>0.06,>0,SN Ia,0.03270,32.3758385,0.086
ZTF25aagezfh,SN2025cfs,09:06:01.45,+51:24:45.7,2739.79,g,18.1206,-19.46,22.138,10.273,11.865,SN Ia,0.073,41.60436559,0.052
ZTF25aageefz,SN2025chq,08:45:11.28,-08:24:51.5,2739.67,g,18.2323,-19.36,25.151,9.181,15.97,SN Ia,0.072,20.64190736,0.09
ZTF25aagdrsk,SN2025cho,08:03:01.47,+33:29:32.2,2739.73,r,18.4799,-19.32,>30.798,8.828,>21.97,SN Ia,0.07850,28.66628157,0.145
ZTF25aagbtlp,SN2025cff,18:04:54.49,+39:40:50.2,2733.91,g,17.8965,-18.49,26.57,5.144,21.426,SN Ia,0.041,25.42055999,0.115
ZTF25aagbsgv,SN2025cae,17:05:37.46,+34:11:38.2,2733.91,g,18.1453,-18.91,>28.988,>7.9,21.088,SN Ia,0.05694,35.74600073,0.071
ZTF25aagbrpb,SN2025cbj,15:59:40.06,+27:06:40.8,2775.94,r,18.2857,-19.15,>96.875,47.935,>48.94,SN IIn,0.0675,48.37421826,0.113
ZTF25aagbpag,SN2025cbq,19:28:22.25,+56:34:48.1,2732.06,r,17.6973,-17.66,>14.011,>6.06,7.951,SN Ia-pec,0.02476,17.57424279,0.251
ZTF25aagbdyg,SN2025cax,12:40:45.60,-16:40:22.3,2734.9,g,17.4722,-19.89,22.101,7.958,14.143,SN Ia,0.0638,46.12228285,0.121
ZTF25aafywpr,TDE2025ccg,08:42:45.59,-04:49:11.5,2732.7,g,18.6666,-21.17,28.853,4.99,23.863,TDE-He,0.2,22.06848626,0.064
ZTF25aafwxov,SN2025byq,07:12:27.10,+50:17:35.7,2743.74,g,15.7487,-19.45,22.89,12.847,10.043,SN Ia,0.023,23.75711255,0.176
ZTF25aafwfof,SN2025cay,17:12:37.68,+01:11:23.2,2730.0,r,18.6007,-18.89,>14.015,>3.99,10.025,SN Ia,0.059,22.41552838,0.535
ZTF25aafwcmp,SN2025byc,14:02:27.77,+07:06:20.3,2732.88,g,18.029,-19.29,>21.273,>7.93,13.343,SN Ia,0.06445,63.82957293,0.065
ZTF25aafvqth,SN2025bxx,09:16:45.70,+16:53:41.2,2732.85,g,18.2726,-19.36,26.476,7.892,18.584,SN Ia,0.07393,39.57079391,0.071
ZTF25aafvgfi,SN2025cjw,07:03:16.18,+12:31:59.1,2744.79,r,16.8329,-18.33,30.422,11.714,18.708,SN Ia,0.023,8.26679782,0.221
ZTF25aafvbeq,SN2025bwp,10:04:38.56,+37:04:34.5,2743.82,r,18.3325,-17.97,>28.05,>18.08,9.97,SN II,0.04143,53.6172933,0.042
ZTF25aafulfd,SN2025bwd,08:53:04.93,+30:49:30.2,2734.82,r,18.0738,-19.26,24.444,7.276,17.168,SN Ia,0.065,38.35459923,0.084
ZTF25aaftdla,SN2025bvs,18:10:09.73,+50:15:00.0,2732.0,g,17.6446,-19.06,30.21,7.222,22.988,SN Ia,0.047,26.90562416,0.127
ZTF25aafszil,SN2025ccu,11:05:38.69,+50:20:53.1,2734.9,g,18.0518,-19.40,>22.369,>8.03,14.339,SN Ia,0.06939,59.26719238,0.038
ZTF25aafsvgy,SN2025btb,16:46:57.08,+34:08:57.7,2725.95,g,18.7244,-16.93,>52.065,>2.05,50.015,SN II,0.03016,39.5425623,0.065
ZTF25aafsrzj,SN2025bvc,10:03:13.08,+09:35:43.5,2728.84,r,18.3945,-19.46,>18.709,>3.94,14.769,SN Ia,0.082,46.68404501,0.095
ZTF25aafrgdv,SN2025bsi,07:53:11.66,+13:01:43.8,2732.73,r,18.3001,-17.33,>60.374,>9.02,51.354,SN II,0.02993,19.48909808,0.085
ZTF25aafrcem,SN2025bys,07:05:18.79,+58:08:39.6,2731.76,g,18.1821,-18.19,33.368,7.44,25.928,SN II,0.04,24.56504675,0.147
ZTF25aafpsjf,SN2025bqy,06:44:28.74,+43:43:41.6,2729.79,r,18.0244,-18.89,>19.453,>6.02,13.433,SN Ia,0.05,17.1977393,0.274
ZTF25aafpqvd,SN2025btt,09:55:44.57,+40:46:58.0,2731.77,g,18.5063,-19.50,>23.158,>8.04,15.118,SN Ia,0.09,51.55681253,0.026
ZTF25aafofmu,SN2025bpq,15:38:31.24,+40:04:36.1,2727.95,g,17.1362,-20.15,37.14,5.11,32.03,SN IIn,0.0637,53.27104278,0.056
ZTF25aafoflc,SN2025ayo,14:02:46.17,-02:05:07.7,2721.99,r,18.1269,-18.81,>10.26,>0,>10.26,SN Ia,0.052,56.10615606,0.197
ZTF25aafofcs,TDE2025bri,14:10:40.44,-10:47:56.9,2753.8,g,17.3799,-19.91,55.938,29.63,26.308,TDE-He,0.061,47.48154269,0.143
ZTF25aafkxdu,SN2025bdy,14:52:24.26,+03:42:58.2,2725.04,r,18.7096,-17.32,>13.95,>3.05,>10.9,SN Ib,0.0357,52.82622484,0.107
ZTF25aafkily,SN2025azf,09:03:59.10,+00:44:25.2,2725.75,g,17.6936,-19.26,>22.862,>8.85,14.012,SN Ia,0.053,29.49533855,0.115
ZTF25aafkghv,SN2025bdr,10:19:51.57,+55:25:54.2,2732.82,g,16.4161,-,24.37,9.295,15.075,SN Ia-91T,-,50.71200328,0.047
ZTF25aafkcir,SN2025beu,10:16:46.98,-14:33:09.4,2732.78,r,18.3154,-19.07,>31.918,>8.85,23.068,SN Ia,0.061,33.92143676,0.316
ZTF25aafiibc,SN2025baq,14:22:17.88,+50:30:30.1,2723.95,g,17.4484,-15.14,13.717,7.517,6.2,SN Iax,0.00743,60.92596815,0.055
ZTF25aafihgk,SN2025brg,17:47:08.95,+17:13:44.4,2758.99,r,18.5992,-20.37,>102.044,>43.99,58.054,SN II,0.13,21.74003139,0.207
ZTF25aafifqa,SN2025bbw,15:21:02.55,+33:05:41.1,2725.92,g,18.218,-19.59,>27.866,>9.87,17.996,SN Ia,0.081,57.27653795,0.051
ZTF25aafifce,SN2025bdc,14:39:52.78,+12:22:20.9,2725.98,r,17.3292,-18.99,>16,>9.96,>6.04,SN Ia,0.041,60.63432565,0.082
ZTF25aafibim,SN2025bco,13:15:43.31,-00:28:18.5,2753.88,r,15.809,-20.20,>90.696,>27.91,62.786,SN II,0.036,61.7888275,0.059
ZTF25aafezal,SN2025bec,03:40:49.48,+39:37:08.4,2722.72,r,18.1409,-18.61,17.352,8.283,9.069,SN Ia,0.042,-12.46901811,0.535
ZTF25aafejer,SN2025bdt,19:12:09.37,+58:28:26.4,2739.97,r,18.4571,-17.93,61.355,26.545,34.81,SN II,0.04,20.28396,0.228
ZTF25aafeedj,SN2025azi,15:20:20.10,+10:47:07.8,2722.03,g,18.4533,-19.48,>20.715,>7.04,13.675,SN Ia,0.082,51.39674903,0.137
ZTF25aafedas,SN2025ajj,18:06:27.49,+64:54:26.0,2726.0,r,18.3175,-17.68,>37.504,>14.97,22.534,SN Ib,0.035,29.11429775,0.111
ZTF25aafdxjr,SN2025azl,13:03:55.89,-20:56:32.2,2728.97,r,17.6147,-17.35,30.413,9.185,21.228,SN IIb,0.02,41.83438822,0.346
ZTF25aafdwin,SN2025bdb,14:56:19.62,+66:30:47.0,2723.88,r,17.2062,-18.86,19.571,7.578,11.993,SN Ia,0.037,46.18096903,0.057
ZTF25aafdnuf,SN2025apn,14:20:46.43,+05:29:32.5,2731.04,r,18.0913,-17.35,>32.963,>20.07,12.893,SN Ic,0.0275,59.66525397,0.081
ZTF25aaekcfy,SN2025azh,07:47:36.00,+05:37:32.5,2723.8,r,18.052,-18.96,>22.685,>8.89,13.795,SN Ia,0.056,15.04514351,0.09
ZTF25aadtdef,SN2025arb,09:07:59.58,+41:12:32.9,2723.8,r,16.8103,-18.50,20.133,12.184,7.949,SN Ia,0.02635,42.54408698,0.041
ZTF25aadobka,SN2025awg,09:06:58.37,+22:13:33.4,2724.89,r,18.4744,-19.60,33.697,7.417,26.28,SN Ia,0.09,39.18244751,0.11
ZTF25aadnxae,SN2025aid,09:43:13.46,+15:08:18.1,2709.94,r,18.2297,-19.48,>23.02,>2.15,20.87,SN Ia-91T,0.077,44.78131634,0.089
ZTF25aadnujq,SN2025aqn,09:52:49.51,+03:31:45.2,2723.93,g,18.3524,-19.56,18.729,8.752,9.977,SN Ia,0.082,41.29860582,0.116
ZTF25aadntob,SN2025apb,09:48:37.96,+09:07:33.5,2716.9,g,18.4641,-19.41,>23.956,>9.12,14.836,SN Ia,0.08228,43.31596995,0.074
ZTF25aadnsyh,SN2025apa,09:59:09.02,+10:17:29.7,2716.9,g,18.1837,-19.09,>20.33,>9.12,11.21,SN Ia,0.06117,46.14863196,0.12
ZTF25aadnogd,SN2025aot,10:07:13.37,+02:54:11.2,2725.84,r,17.8313,-17.10,60.576,13.984,46.592,SN Ic,0.02183,43.89726144,0.08
ZTF25aadlslh,SN2025afq,15:36:58.09,-15:32:42.8,2730.0,r,18.3109,-17.21,>51.511,>23,28.511,SN II,0.02594,31.40864158,0.331
ZTF25aadlkpv,SN2025akj,11:14:26.69,+04:05:04.5,2716.92,g,17.7755,-18.49,>16.411,>9.99,6.421,SN Ia,0.03827,57.33980209,0.141
ZTF25aadlhzw,SN2025alh,12:07:00.75,-15:41:21.3,2710.88,r,18.6961,-17.63,>76.514,>0,>76.514,SN II,0.04,45.84632197,0.159
ZTF25aadkeon,SN2025ard,07:57:03.53,+22:31:20.0,2723.76,r,17.7702,-18.93,24.857,13.127,11.73,SN Ia,0.0478,24.00712931,0.141
ZTF25aadhwzr,SN2025app,04:02:17.71,+10:12:39.7,2722.72,r,17.6138,-19.25,>27.31,6.39,>20.92,SN Ia,0.04,-30.56324323,0.809
ZTF25aadgckg,SN2025asr,15:49:59.59,+17:24:56.6,2722.03,g,16.9125,-19.42,25.658,10.009,15.649,SN Ia,0.04,47.79264983,0.115
ZTF25aadfsmz,SN2025apg,13:19:10.15,-02:20:34.6,2725.98,r,18.5382,-18.03,>46.911,>15.06,31.851,SN II,0.0459,59.78018577,0.082
ZTF25aadfkug,SN2025aio,10:26:48.36,+08:43:15.2,2717.89,g,18.4933,-19.08,>19.47,>10.11,9.36,SN Ia,0.071,51.20565035,0.098
ZTF25aadfktz,SN2025aoz,10:05:22.75,+07:27:26.3,2723.81,r,18.3263,-18.91,24.842,14.863,9.979,SN Ia,0.063,46.05076323,0.059
ZTF25aadfajb,SN2025apl,09:36:33.38,-05:06:37.1,2725.77,g,17.5837,-18.76,>26.08,>14.92,11.16,SN Ia,0.04,32.97035172,0.123
ZTF25aadevqv,SN2025agp,09:13:49.07,+17:44:28.2,2709.92,r,17.89,-17.70,>24.973,>4.12,20.853,SN II,0.0294,39.22231035,0.081
ZTF25aadcylv,SN2025aec,09:07:03.22,+38:19:35.1,2714.94,g,17.9539,-19.01,>17.882,>9.14,8.742,SN Ia,0.055,42.23904184,0.063
ZTF25aacqvcq,SN2025aab,08:22:44.55,-02:03:37.6,2716.91,g,16.7452,-18.97,>13.811,>2.03,11.781,SN Ia,0.0295,19.1863171,0.153
ZTF25aacnour,SN2025abs,03:25:38.27,+35:02:17.4,2706.61,g,17.8537,-19.09,>21.639,>0,>21.639,SN Ia,0.04,-17.94443745,0.62
ZTF25aacljcu,SN2025yz,10:16:54.10,-05:51:59.1,2710.77,r,17.2381,-18.98,23.331,11.249,12.082,SN Ia,0.03835,40.16313625,0.136
ZTF25aacldzw,SN2025ud,08:53:18.54,+14:59:02.7,2699.85,g,18.5555,-17.80,>31.653,>5.01,26.643,SN II,0.04105,33.62971125,0.085
ZTF25aachhhw,SN2025jk,10:46:17.44,+29:21:36.1,2693.92,g,18.9728,-17.68,>5.96,>0,>5.96,SN II,0.04697,62.42957248,0.091
ZTF25aacfbem,SN2025wl,08:03:11.61,+05:11:05.9,2705.8,r,18.9322,-19.33,>30.72,>10,20.72,SN Ia,0.1,18.31285966,0.066
ZTF25aacerkv,SN2025qe,09:18:28.17,+73:45:44.9,2710.69,r,16.2231,-16.37,28.313,14.212,14.101,SN Iax,0.0075,35.92474748,0.064
ZTF25aacedrs,SN2025nr,03:16:33.23,+44:58:20.9,2699.62,r,17.7682,-18.49,>22.802,>5.87,16.932,SN Ia,0.03165,-10.6778949,0.695
ZTF25aaccmjq,SN2025oq,09:04:38.43,+18:28:00.0,2705.8,r,15.464,-18.05,24.336,10.29,14.046,SN Ic-BL,0.01133,37.43830236,0.084
ZTF25aacbtmd,SN2025qf,09:24:09.12,+51:31:27.7,2770.78,r,18.977,-17.16,>103.759,75.779,>27.98,SN II,0.03850,44.36682602,0.038
ZTF25aacbhct,SN2025oa,03:33:40.95,+42:43:23.7,2699.72,r,18.2409,-17.25,>62.566,>7.02,55.546,SN II,0.022,-10.79802626,0.732
ZTF25aacawpa,SN2025pp,08:03:41.98,+60:36:44.8,2705.81,r,17.6032,-18.16,>36.818,>11.95,24.868,SN II,0.031,32.19078609,0.158
ZTF25aacautg,SN2025my,16:14:35.08,+34:13:26.5,2696.03,g,17.2824,-18.28,>17.853,>4.06,13.793,SN Ia,0.0291,46.19434374,0.056
ZTF25aacaoby,SN2025nn,07:17:39.34,+43:49:03.1,2698.74,r,18.3588,-18.50,>24.638,>6.85,17.788,SN Ia-91bg,0.05,22.89294115,0.208
ZTF25aabzbve,SN2025tt,02:51:22.04,+17:10:50.2,2706.65,r,18.1707,-18.63,28.571,9.801,18.77,SN Ic-BL,0.045,-36.99884938,0.422
ZTF25aabylly,SN2025ou,14:48:06.57,+31:44:44.1,2699.95,g,18.2035,-18.31,>6.803,6.803,>0,SN Ia,0.0453,64.26129851,0.041
ZTF25aabwjuw,SN2025nc,16:22:34.79,+24:34:58.5,2694.99,g,18.3634,-19.03,>28.272,>4.94,23.332,SN Ia,0.06351,42.77897264,0.157
ZTF25aabvhns,SN2025mp,02:42:13.87,+01:24:49.3,2699.64,r,18.2213,-18.20,>5.91,>5.91,>0,SN Ia,0.0425,-50.94231413,0.111
ZTF25aabvekt,SN2025ms,02:10:09.64,+42:41:35.0,2699.66,g,17.898,-18.83,32.402,7.078,25.324,SN Ia,0.046,-17.86259158,0.192
ZTF25aabsnyf,SN2025gp,16:32:13.31,+44:24:10.3,2695.99,r,16.6245,-18.96,>31.582,>7.98,23.602,SN Ia,0.03,42.99803762,0.024
ZTF25aabsnwc,SN2025kw,17:24:10.50,+82:15:44.6,2695.99,r,17.4075,-19.04,>33.476,>7.98,25.496,SN Ia,0.04,29.75978895,0.301
ZTF25aabreke,SN2025kj,14:10:39.01,-05:53:34.9,2696.01,g,17.3059,-19.00,37.78,7.552,30.228,SN Ia,0.04,51.82387783,0.096
ZTF25aabqdqc,SN2025kk,07:58:41.35,+02:00:10.3,2699.86,g,17.444,-18.87,24.093,9.076,15.017,SN Ia,0.04,15.85505337,0.097
ZTF25aabpoxz,SN2025kd,05:45:53.14,-25:53:17.0,2698.73,r,17.9253,-18.46,17.849,9.799,8.05,SN Ia,0.0425,-25.15011133,0.066
ZTF25aabowed,SN2025kl,01:11:52.76,+20:23:57.1,2688.69,g,17.9954,-19.14,>17.333,>2.03,15.303,SN Ia,0.058,-42.21540572,0.102
ZTF25aabovpf,SN2025jx,03:03:50.44,-00:12:13.1,2699.64,r,16.8107,-18.81,24.615,10.094,14.521,SN Ia,0.02760,-48.34576646,0.285
ZTF25aabotnk,SN2025kx,02:50:36.15,+07:27:59.4,2695.72,r,18.1941,-19.30,>32.254,>7.95,24.304,SN Ia,0.06,-44.95618665,0.488
ZTF25aabmkua,SN2025hr,12:34:20.05,+05:04:46.7,2691.93,g,18.426,-19.22,>11.88,>3.91,>7.97,SN Ia,0.075,67.57773493,0.06
ZTF25aabmjel,SN2025fp,10:24:32.83,-04:26:43.2,2694.88,g,17.8105,-19.44,24.707,7.266,17.441,SN Ia,0.06,42.52185459,0.135
ZTF25aabmhly,SN2025gj,09:44:20.25,-21:16:22.5,2695.9,g,13.842,-18.95,23.109,5.51,17.599,SN Ia,0.0077,23.73789377,0.158
ZTF25aabmhdd,SN2025hf,12:29:16.82,+05:04:04.6,2691.93,g,18.2124,-19.27,>27.95,>7.03,20.92,SN Ia,0.07,67.31638874,0.046
ZTF25aabjdvo,SN2025kr,11:10:52.50,+05:05:29.3,2695.9,g,18.0666,-19.43,>29.527,10.527,>19,SN Ia,0.06569,57.45437994,0.18
ZTF25aaazugo,SN2025dw,16:04:39.45,+16:38:56.3,2691.97,g,17.5035,-19.07,26.636,8.258,18.378,SN Ia,0.04503,44.25203928,0.101
ZTF25aaazubi,SN2025gr,15:57:43.57,+27:27:51.9,2696.0,r,17.1173,-18.65,>10.436,10.436,>0,SN Ia,0.03156,48.86498231,0.116
ZTF25aaazuaw,SN2025el,16:34:43.64,+28:51:03.4,2694.99,g,18.1428,-19.50,34.63,7.146,27.484,SN Ia,0.07379,41.14239546,0.082
ZTF25aaathgi,SN2025kt,16:44:20.88,+77:50:29.3,2688.01,r,18.5634,-18.44,>7,>0,>7,SN Ia,0.05555,32.9876181,0.104
ZTF25aaaszhh,SN2025an,10:57:06.30,+12:35:18.5,2689.92,r,17.7042,-18.79,>26.727,>5.04,21.687,SN Ia,0.045,59.55453525,0.051
ZTF25aaasxhh,SN2025dd,10:51:08.60,-02:20:59.0,2688.89,r,18.8511,-19.11,>14.98,>7.97,>7.01,SN Ia,0.08564,48.66291862,0.111
ZTF25aaaqkbi,AT2024afzg,16:43:06.22,+25:56:35.4,2688.03,g,16.8842,-19.28,>30.955,>7.98,22.975,SN Ia,0.03614,38.65058758,0.158
ZTF25aaapqqt,SN2025gx,10:45:38.08,+39:03:07.7,2692.86,g,18.8486,-19.41,>14.394,8.234,>6.16,SN Ia,0.1,61.26901017,0.037
ZTF25aaapkzn,SN2025dc,09:53:46.44,-08:18:09.1,2698.83,r,18.293,-18.41,32.534,15.733,16.801,SN II,0.047,34.27677897,0.188
ZTF25aaapgir,SN2025fj,07:36:11.95,+38:48:08.0,2692.77,g,18.8105,-19.13,>26.268,>8.83,17.438,SN Ia,0.0815,24.85593106,0.15
ZTF25aaaoxjm,SN2024agls,10:41:43.82,-00:15:57.2,2684.94,g,18.1456,-19.44,15.323,5.067,10.256,SN Ibn,0.07,48.51192706,0.136
ZTF25aaamyjq,SN2025av,07:11:46.42,+24:02:13.2,2690.88,r,18.5961,-18.97,26.017,9.1,16.917,SN Ia,0.07,14.93741762,0.176
ZTF25aaahknq,SN2025E,07:58:38.65,+07:57:47.9,2686.86,r,18.0211,-17.92,>20.837,>0,>20.837,SN Ia,0.035,18.53886943,0.05
ZTF25aaafxvn,AT2024afjw,12:40:28.33,-10:12:13.2,2679.0,g,18.5333,-18.28,>12,>0,>12,SN Ib/c,0.05,52.57334567,0.11
ZTF25aaafbbk,SN2025N,13:09:20.64,+46:14:23.0,2690.98,g,16.8195,-19.43,19.099,7.682,11.417,SN Ia,0.04,70.56272495,0.043
ZTF25aaaeykb,SN2025ad,11:41:42.79,+08:10:49.8,2680.89,r,18.5377,-19.23,>18.049,>1.99,16.059,SN Ic-BL,0.08,64.87183455,0.062
ZTF25aaaecsu,SN2024agkj,08:36:22.45,+42:01:32.3,2706.87,r,18.2775,-21.47,56.743,18.118,38.625,SLSN-I,0.1934,36.69164327,0.076
ZTF25aaadytl,SN2024agkl,08:21:35.44,+51:44:48.9,2698.83,r,16.9691,-18.11,36.388,14.687,21.701,SN Ic,0.023,34.70041205,0.117
ZTF25aaadxsn,SN2025cl,03:35:53.43,-17:19:19.0,2687.67,g,18.6331,-19.41,>13.313,8.263,>5.05,SN Ia,0.08,-50.8851047,0.273
ZTF25aaabnxh,SN2024agkq,04:01:43.39,-22:45:47.8,2691.66,g,17.8416,-19.41,26.686,10.047,16.639,SN Ia,0.06,-46.89588547,0.141
ZTF25aaabezb,SN2024agkr,02:11:20.04,-05:15:05.1,2688.69,g,18.0318,-19.55,23.589,8.672,14.917,SN Ia,0.073,-61.006781,0.057
ZTF25aaaawig,SN2025bq,01:20:46.57,+44:31:44.9,2693.74,r,18.7165,-18.92,>33.868,>16.09,17.778,SN Ia,0.072,-18.02938424,0.186
ZTF25aaaauxw,SN2025ap,00:32:17.56,+43:43:59.3,2688.61,r,17.2773,-18.47,>25.488,7.438,>18.05,SN Ia,0.03,-19.00251646,0.224
ZTF24acahwtt,SN2024agma,16:16:16.38,+34:53:36.3,2688.03,g,18.3872,-19.76,22.926,10.037,12.889,SN Ia,0.09419,45.90375398,0.059
ZTF24acahubh,AT2024afpi,14:38:47.03,+28:30:31.1,2688.03,g,17.0291,-19.50,>12.01,>12.01,>0,SN Ia,0.04537,66.27397898,0.05
ZTF24acacfgw,AT2024afph,14:27:18.65,+16:33:19.8,2681.06,g,17.8768,-18.75,19.774,4.928,14.846,SN Ia,0.047,65.43098294,0.065
ZTF24acacfds,AT2024afrn,15:21:15.23,+61:31:00.4,2680.95,g,18.1424,-19.77,>22.207,>5.9,16.307,SN Ia,0.086,47.53821905,0.033
ZTF24acabxwm,AT2024afyl,08:49:18.39,+11:20:45.9,2686.77,g,17.8554,-19.64,26.632,8.683,17.949,SN Ia,0.069,31.26257753,0.085
ZTF24abzxalv,AT2024afyu,17:13:43.05,+07:37:30.9,2726.0,r,14.436,-19.18,100.792,42.63,58.162,SN IIb,0.01,25.17193103,0.532
ZTF24abzwwli,SN2024agmj,12:19:09.65,+04:30:19.9,2684.96,g,18.4968,-19.16,>17.843,>4.06,13.783,SN Ia,0.07543,66.1026848,0.053
ZTF24abzwudv,AT2024afpo,15:04:29.13,+21:25:47.0,2689.03,r,17.8372,-19.65,>36.54,>13.01,23.53,SN Ia,0.069,59.24183641,0.115
ZTF24abzwphv,AT2024afyd,15:10:00.32,+10:54:20.8,2688.02,r,18.0981,-18.92,24.992,12.447,12.545,SN Ia,0.05569,53.63517025,0.114
ZTF24abzvskp,SN2024agia,11:56:25.82,+53:11:54.0,2688.98,g,18.5287,-18.89,>20.02,>9.04,>10.98,SN Ia,0.06696,62.0033672,0.074
ZTF24abzvnik,AT2024afnp,07:51:48.51,+01:02:48.1,2688.76,r,18.7495,-19.33,29.521,14.404,15.117,SN Ia,0.09,13.88813908,0.118
ZTF24abzvnew,AT2024aeyh,07:45:39.21,+06:16:37.7,2678.71,g,18.7846,-18.58,>4.79,>4.79,>0,SN Ia,0.0647,14.9030628,0.091
ZTF24abzsvbq,AT2024afkd,07:14:55.38,+53:07:18.9,2688.74,r,18.4184,-18.85,>30.06,>14.96,15.1,SN Ia,0.06,24.79570165,0.218
ZTF24abzsuck,SN2024aggu,07:07:06.14,+54:05:30.5,2686.84,r,18.2711,-17.51,26.096,11.358,14.738,SN IIb,0.031,23.88959729,0.169
ZTF24abzsmux,AT2024agfg,04:23:13.89,-19:33:18.2,2687.75,r,18.2945,-19.59,>28.897,9.937,>18.96,SN Ia-91T,0.083,-41.14305827,0.097
ZTF24abzmhtv,AT2024afao,02:58:01.39,+41:42:50.2,2686.85,r,18.2492,-18.68,>27.94,>15.15,>12.79,SN Ic,0.05,-15.19755134,0.292
ZTF24abzlfhf,SN2024aevp,11:57:30.04,-14:38:19.2,2687.98,g,15.4823,-18.97,27.937,13.813,14.124,SN Ia,0.017,46.22999346,0.108
ZTF24abzkoyr,AT2024afkc,08:47:37.12,+53:46:10.8,2680.87,r,18.0342,-18.71,20.992,8.442,12.55,SN Ia,0.05,38.55004137,0.073
ZTF24abzklro,SN2024aeup,08:53:37.56,+01:43:07.7,2679.76,g,17.7126,-19.43,24.891,9.195,15.696,SN Ia,0.0582,27.76240037,0.102
ZTF24abzkfuo,AT2024aewi,09:18:38.78,+37:52:09.8,2681.73,g,18.1745,-19.24,22.403,7.973,14.43,SN Ia,0.068,44.4902496,0.044
ZTF24abzkdil,AT2024afbe,10:22:05.12,+74:12:39.5,2673.97,r,18.5386,-18.46,>28.935,3.915,>25.02,SN Ia,0.055,39.14734031,0.129
ZTF24abzjfdz,AT2024afro,11:04:54.31,+78:55:38.8,2681.85,r,18.8649,-19.62,24.32,12.548,11.772,SN Ia,0.1095,36.89034173,0.081
ZTF24abzgggz,AT2024afbf,11:21:47.37,+46:07:42.4,2674.77,r,18.732,-16.87,>19.209,5.119,>14.09,SN Ic,0.03,64.01753026,0.048
ZTF24abzfqtk,AT2024aezi,10:35:20.85,-08:01:25.3,2674.96,g,18.7107,-19.60,>26.94,>6.97,>19.97,SN Ia,0.097,41.81807855,0.138
ZTF24abzatfh,SN2024aeuh,00:40:29.15,+06:41:22.2,2679.65,r,17.3288,-18.37,18.727,6.806,11.921,SN Ia,0.031,-56.07833778,0.081
ZTF24abzasaz,SN2024aeqc,23:14:56.36,+46:34:45.3,2677.64,r,17.8144,-19.20,23.59,6.613,16.977,SN Ia,0.05,-13.12691688,0.403
ZTF24abzable,AT2024aeye,14:52:51.25,+16:21:34.4,2679.02,g,17.5404,-19.25,20.072,6.911,13.161,SN Ia,0.051,59.92025643,0.056
ZTF24abyzgqo,AT2024aevy,10:08:33.77,-10:15:52.6,2675.98,g,17.644,-19.39,10.449,4.605,5.844,SN Ibn,0.053,35.62585373,0.186
ZTF24abyzbkt,SN2024aeuj,08:09:05.22,+05:58:34.5,2673.96,r,18.9839,-18.54,>27.636,5.806,>21.83,SN Ia,0.0713,19.97853021,0.075
ZTF24abyystl,SN2024aeul,08:46:45.13,+35:48:51.1,2680.87,r,18.5141,-18.48,26.43,12.002,14.428,SN Ia,0.05564,37.93917927,0.086
ZTF24abytspv,SN2024aeoi,09:51:18.09,+07:19:45.7,2666.03,g,18.8064,-20.59,>7.587,>0.07,>7.517,SN Ia,0.16,42.99805874,0.118
ZTF24abysvxz,AT2024aelr,09:13:47.43,+51:12:57.4,2678.03,g,17.9856,-19.15,22.669,9.722,12.947,SN Ia,0.06,42.83364463,0.044
